"year","conifer","pasture","urban","mixedwood","agrinonpas","Predicted","SE","lower","upper"
1,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.173764629541691,0.0209829278217474,0.136387022199801,0.218790641591464
1.01005025125628,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.174634766074825,0.0209550114098661,0.137279356058276,0.219568019691644
1.02010050251256,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.175508334301486,0.0209268486846525,0.138175751869451,0.220348595757345
1.03015075376884,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.176385338487549,0.0208984503274466,0.139076197025264,0.221132398019604
1.04020100502513,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.177265782806308,0.0208698273272305,0.139980678211166,0.221919455193418
1.05025125628141,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.178149671337501,0.0208409909852295,0.14088918139502,0.222709796484973
1.06030150753769,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.179037008066339,0.0208119529194899,0.141801691816037,0.223503451598821
1.07035175879397,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.17992779688254,0.0207827250694263,0.14271819397376,0.224300450744992
1.08040201005025,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.180822041579348,0.020753319700332,0.14363867161711,0.22510082464603
1.09045226130653,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.181719745852569,0.0207237494078454,0.144563107733503,0.225904604543926
1.10050251256281,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.182620913299591,0.0206940271223637,0.145491484538067,0.226711822206957
1.1105527638191,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.183525547418418,0.0206641661133972,0.146423783462961,0.227522509936391
1.12060301507538,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.184433651606694,0.0206341799938537,0.147359985146826,0.228336700573055
1.13065326633166,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.185345229160731,0.0206040827242455,0.148300069424378,0.229154427503741
1.14070351758794,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.18626028327454,0.0205738886168083,0.149244015316159,0.229975724667441
1.15075376884422,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.187178817038858,0.0205436123395228,0.150191801018483,0.230800626561382
1.1608040201005,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.188100833440177,0.0205132689200273,0.151143403893577,0.23162916824684
1.17085427135678,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.189026335359778,0.0204828737494119,0.152098800459958,0.232461385354722
1.18090452261307,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.189955325572759,0.0204524425858805,0.15305796638305,0.233297314090884
1.19095477386935,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.190887806747068,0.0204219915582703,0.154020876466087,0.234136991241159
1.20100502512563,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.19182378144254,0.0203915371694154,0.15498750464131,0.234980454176085
1.21105527638191,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.192763252109929,0.0203610962993408,0.155957823961493,0.235827740855286
1.22110552763819,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.193706221089944,0.0203306862082743,0.156931806591823,0.236678889831505
1.23115577889447,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.194652690612291,0.0203003245394606,0.157909423802161,0.237533940254231
1.24120603015075,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.195602662794711,0.0202700293217635,0.158890645959719,0.238392931872918
1.25125628140704,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.196556139642021,0.0202398189720408,0.159875442522181,0.239255905039754
1.26130653266332,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.197513123045159,0.0202097122972753,0.160863782031295,0.240122900711944
1.2713567839196,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.198473614780231,0.0201797284964466,0.161855632106979,0.240993960453483
1.28140703517588,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.199437616507559,0.0201498871621252,0.162850959441964,0.241869126436392
1.29145728643216,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.200405129770734,0.0201202082817728,0.163849729797019,0.242748441441358
1.30150753768844,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.201376155995664,0.0200907122387294,0.164851907996789,0.243631948857775
1.31155778894472,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.202350696489639,0.0200614198128699,0.165857457926278,0.244519692683126
1.32160804020101,0.129235673936001,0.485319627202172,0.0676784920461974,0.0308430125551067,0.0752149554955831,0.203328752440385,0.0200323521809108,0.166866342528029,0.245411717521676
