observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,1,0.138979105119039,0.001380068585497,0.001380068582225,9.946411601702222,9,1,1,1,111,0.000003418169057,0.024642764188941,1,0.247755322394427
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,1,0.138979105119039,0.001380068585497,0.001380068582225,9.946411601702222,9,1,2,1,112,0.000647455598759,4.666353347909404,3,46.914943033721137
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,1,0.138979105119039,0.001380068585497,0.001380068582225,9.946411601702222,9,1,3,1,121,0.000001223202380,0.008812493865008,1,0.088599730204122
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,1,0.138979105119039,0.001380068585497,0.001380068582225,9.946411601702222,9,1,4,1,142,0.000069294968488,0.499311007471386,2,5.020011500441731
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,1,0.138979105119039,0.001380068585497,0.001380068582225,9.946411601702222,9,1,5,1,231,0.000093393471393,0.672923605966524,1,6.765491227557724
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.780000000000000,1,0.138979105119039,0.001380068585497,0.001380068582225,9.946411601702222,9,1,6,1,242,0.000565283172147,4.074368382300957,1,40.963198948421130
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.780000000000000,2,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419797,9,2,7,2,231,0.000812126612491,5.850248987085486,1,58.817684119951764
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.780000000000000,2,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419797,9,2,8,2,243,0.000330887827356,2.382952748365559,1,23.957913985463041
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.780000000000000,2,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419797,9,2,9,2,312,0.000064608908880,0.465338649037372,3,4.678457571345292
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.780000000000000,2,0.139035150856235,0.001380868303859,0.001380868306199,9.946411669419797,9,2,10,2,313,0.000048344283705,0.348235760380924,1,3.501119524753840
