observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,1,1,111,0.000072954429121,0.525991716434563,1,0.669890036006870
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,2,1,112,0.003510208008243,25.293895241431784,3,32.213679159992459
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,3,1,121,0.000422082795316,3.042157296865531,6,3.874416264479982
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,4,1,131,0.000155102883641,1.117286864274659,3,1.422948906519648
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,5,1,132,0.000040732426212,0.293310643759307,1,0.373553178823805
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,6,1,141,0.000065209574464,0.469697345258817,1,0.598194917708184
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,7,1,142,0.000686345079614,4.944555430685726,4,6.297263458733767
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,8,1,211,0.000784921899299,5.661404205279074,1,7.210224321841883
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,9,1,231,0.002755874657180,19.861923504606786,2,25.295654353374243
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.000000000000000,1,0.390437755226227,0.010894560487030,0.010894560486623,78.519113308529356,26,1,10,1,242,0.002322043372840,16.739078786601151,1,21.318476585691823
