observation_id,Site,X1km_square,bog,broadleaf,built,conifer,dwarf,rough,river,people_km2,grassland,lat,long,year,bait,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,sum_SHAPE_Area,sum_Area_SQUAREKILOMETERS,Polygon_Count,Join_ID,OBJECTID,Join_ID_1,Code_18,sum_SHAPE_Area_1,sum_Area_SQUAREKILOMETERS_1,Polygon_Count_1,PercentArea
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,1,0.078090101869026,0.000435839551891,0.000435839551731,3.141176978119170,4,1,1,1,112,0.000206405090380,1.487637052513843,1,47.359224339555084
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,1,0.078090101869026,0.000435839551891,0.000435839551731,3.141176978119170,4,1,2,1,142,0.000025817476209,0.186040243367445,1,5.922628511393762
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,1,0.078090101869026,0.000435839551891,0.000435839551731,3.141176978119170,4,1,3,1,231,0.000012227322029,0.088108251087299,1,2.804943868773689
1,Aberdelghy Golf Course,J 2866,0.000000000000000,0.043983000000000,0.141624000000000,0.048968000000000,0.034535000000000,0.079661000000000,3749.843682000000172,27.049900000000001,0.725600000000000,54.526199679999998,-6.023733614000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,1,0.078090101869026,0.000435839551891,0.000435839551731,3.141176978119170,4,1,4,1,242,0.000191389663112,1.379391431150583,1,43.913203243714257
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.000000000000000,2,0.078121592941668,0.000436092113570,0.000436092113979,3.141177009409714,5,2,5,2,231,0.000220473035328,1.588133281195636,1,50.558541525301223
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.000000000000000,2,0.078121592941668,0.000436092113570,0.000436092113979,3.141177009409714,5,2,6,2,243,0.000075849312231,0.546284528907137,1,17.391077541418746
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.000000000000000,2,0.078121592941668,0.000436092113570,0.000436092113979,3.141177009409714,5,2,7,2,313,0.000045698196774,0.329176683683210,1,10.479405745233784
2,Aghadulla,H 3667,0.000000000000000,0.084209000000000,0.009177000000000,0.140050000000000,0.000000000000000,0.265130000000000,4754.587113999999929,26.532699999999998,0.766565000000000,54.550057860000003,-7.444421272000000,1,sunflower and peanuts,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,NA,1.000000000000000,2,0.078121592941668,0.000436092113570,0.000436092113979,3.141177009409714,5,2,8,2,324,0.000094071569646,0.677582515623730,2,21.570975281866389
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,3,0.078110995470631,0.000436007123465,0.000436007122597,3.141176993907012,5,3,9,3,231,0.000366214349346,2.638400117061057,1,83.993997056630434
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,3,0.078110995470631,0.000436007123465,0.000436007122597,3.141176993907012,5,3,10,3,312,0.000060488808623,0.435743203433463,2,13.871972302444386
3,Aghagrefin,H 1866,0.000000000000000,0.021764000000000,0.010023000000000,0.538065000000000,0.000000000000000,0.095541000000000,1523.491252999999915,82.968148999999997,0.430149000000000,54.542033170000003,-7.722640076000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,3,0.078110995470631,0.000436007123465,0.000436007122597,3.141176993907012,5,3,11,3,324,0.000009303964628,0.067033673412492,2,2.134030441742000
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,4,0.077594780411549,0.000431863906076,0.000431863906150,3.141176977475329,5,4,12,4,231,0.000168974786126,1.229096505469355,1,39.128534128933886
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,4,0.077594780411549,0.000431863906076,0.000431863906150,3.141176977475329,5,4,13,4,312,0.000030770536226,0.223775638055137,2,7.123942385240714
4,Aghamakane wood,J 0223,0.000000000000000,0.000888000000000,0.000000000000000,0.189591000000000,0.437964000000000,0.214992000000000,1500.129955000000109,12.888199999999999,0.367895000000000,54.145949170000002,-6.439821390000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,4,0.077594780411549,0.000431863906076,0.000431863906150,3.141176977475329,5,4,14,4,322,0.000232118583799,1.688304833950837,2,53.747523503097661
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,5,0.077861292839971,0.000434003785266,0.000434003785178,3.141176996451714,3,5,15,5,231,0.000258528256049,1.871097690316743,1,59.566770419221506
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,5,0.077861292839971,0.000434003785266,0.000434003785178,3.141176996451714,3,5,16,5,322,0.000127809123092,0.925115499545405,1,29.451237558502928
5,Aghavoory,H 4545,0.023991000000000,0.282557000000000,0.000000000000000,0.144764000000000,0.008557000000000,0.124567000000000,531.376226999999972,21.494599999999998,0.535856000000000,54.351720149999998,-7.308689007000000,1,sunflower and peanuts,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,5,0.077861292839971,0.000434003785266,0.000434003785178,3.141176996451714,3,5,17,5,324,0.000047666406037,0.344963806589567,1,10.981992002022611
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,6,0.077861057768187,0.000434001900154,0.000434001900571,3.141177002765645,5,6,18,6,231,0.000092264684605,0.667765539601694,1,21.258449926751158
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,6,0.077861057768187,0.000434001900154,0.000434001900571,3.141177002765645,5,6,19,6,312,0.000197856515011,1.431968671362947,1,45.587009948137123
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,6,0.077861057768187,0.000434001900154,0.000434001900571,3.141177002765645,5,6,20,6,321,0.000029449633803,0.213117007962106,1,6.784622706053110
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,6,0.077861057768187,0.000434001900154,0.000434001900571,3.141177002765645,5,6,21,6,322,0.000010251002664,0.074200884896738,1,2.362200057581310
6,Alderwood,H 4745,0.000000000000000,0.097032000000000,0.000000000000000,0.542961000000000,0.005026000000000,0.188077000000000,4207.544557000000168,1464.209290999999894,0.354981000000000,54.351539979999998,-7.277933571000000,1,sunflower and peanuts,1,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,6,0.077861057768187,0.000434001900154,0.000434001900571,3.141177002765645,5,6,22,6,324,0.000104180064489,0.754124898942159,1,24.007717457598332
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.000000000000000,7,0.078117606147887,0.000436060138406,0.000436060137837,3.141176964857834,7,7,23,7,231,0.000020197034530,0.145462753952365,1,4.630836001594082
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.000000000000000,7,0.078117606147887,0.000436060138406,0.000436060137837,3.141176964857834,7,7,24,7,312,0.000218860076701,1.576637869772604,1,50.192583396368853
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.000000000000000,7,0.078117606147887,0.000436060138406,0.000436060137837,3.141176964857834,7,7,25,7,321,0.000020266610053,0.145971096378068,1,4.647019184863477
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.000000000000000,7,0.078117606147887,0.000436060138406,0.000436060137837,3.141176964857834,7,7,26,7,324,0.000055327157960,0.398540355997588,1,12.687612316525524
7,Altmore,H 6667,0.119289000000000,0.055898000000000,0.000000000000000,0.441244000000000,0.126081000000000,0.206748000000000,1696.183387000000039,45.169100000000000,0.250725000000000,54.547039720000001,-6.980878805000000,1,sunflower and peanuts,0,0,0,0,0,0,1,0,0,1,NA,NA,NA,NA,1.000000000000000,7,0.078117606147887,0.000436060138406,0.000436060137837,3.141176964857834,7,7,27,7,412,0.000121409258592,0.874564888757210,3,27.841948970065932
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,8,0.078855703267550,0.000441972977741,0.000441972978131,3.141176984612871,7,8,28,8,231,0.000004838646633,0.034394811163833,1,1.094965720260323
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,8,0.078855703267550,0.000441972977741,0.000441972978131,3.141176984612871,7,8,29,8,312,0.000067114761373,0.477030703057153,2,15.186368224882235
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,8,0.078855703267550,0.000441972977741,0.000441972978131,3.141176984612871,7,8,30,8,321,0.000005122112991,0.036411381193295,1,1.159163632097856
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,8,0.078855703267550,0.000441972977741,0.000441972978131,3.141176984612871,7,8,31,8,322,0.000021784089177,0.154834989648958,1,4.929202988058371
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,8,0.078855703267550,0.000441972977741,0.000441972978131,3.141176984612871,7,8,32,8,324,0.000261939994565,1.861669097056650,1,59.266609548608159
8,Altnarichard 1,D 1129,0.784957000000000,0.000000000000000,0.000000000000000,0.030215000000000,0.162536000000000,0.000000000000000,3232.228130999999848,19.453751000000000,0.022292000000000,55.095863420000001,-6.262040557000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,8,0.078855703267550,0.000441972977741,0.000441972978131,3.141176984612871,7,8,33,8,412,0.000081173373391,0.576836002492983,1,18.363689974433360
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,9,0.078041708939996,0.000435451394995,0.000435451395132,3.141176986588560,4,9,34,9,231,0.000074785435207,0.539469559208408,2,17.174121728302911
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,9,0.078041708939996,0.000435451394995,0.000435451395132,3.141176986588560,4,9,35,9,312,0.000127092473441,0.916748172144165,1,29.184862118458732
9,Annagarrif/peatlands,H 9061,0.199923000000000,0.419401000000000,0.021037000000000,0.012632000000000,0.008228000000000,0.078977000000000,0.000000000000000,1710.549841000000015,0.326115000000000,54.489463360000002,-6.611951449000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.000000000000000,9,0.078041708939996,0.000435451394995,0.000435451395132,3.141176986588560,4,9,36,9,412,0.000233573486484,1.684959255235988,1,53.641016184704263
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,10,0.077573462666921,0.000431692668945,0.000431692667854,3.141177013256110,5,10,37,10,231,0.000182699988386,1.329480409970849,1,42.324275295538371
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,10,0.077573462666921,0.000431692668945,0.000431692667854,3.141177013256110,5,10,38,10,243,0.000246574499714,1.794104013382100,1,57.115660826381962
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,10,0.077573462666921,0.000431692668945,0.000431692667854,3.141177013256110,5,10,39,10,312,0.000000896509120,0.006522402584013,1,0.207641993431208
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,10,0.077573462666921,0.000431692668945,0.000431692667854,3.141177013256110,5,10,40,10,322,0.000001215684960,0.008844163118908,1,0.281555705368774
10,Annalong,J 3522,0.000000000000000,0.022177000000000,0.041243000000000,0.193477000000000,0.160711000000000,0.180756000000000,2633.787409000000025,154.717499000000004,0.582391000000000,54.129369810000000,-5.935581913000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,10,0.077573462666921,0.000431692668945,0.000431692667854,3.141177013256110,5,10,41,10,324,0.000000305985674,0.002226024200241,1,0.070865926537109
11,Ardmore,C 4713,0.000000000000000,0.136396000000000,0.048075000000000,0.008725000000000,0.005775000000000,0.000000000000000,3429.256185000000187,38.281601000000002,0.801029000000000,54.962336000000001,-7.267015542000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,11,0.078673653903822,0.000440515789972,0.000440515789299,3.141176972015177,1,11,42,11,231,0.000440515789299,3.141176972015177,1,99.999999847083018
12,Ardress House ,H 9555,0.000000000000000,0.000000000000000,0.004179000000000,0.005131000000000,0.000000000000000,0.067250000000000,1479.248291000000108,29.994499000000001,0.980929000000000,54.434670599999997,-6.536747634000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.000000000000000,12,0.077969746324641,0.000434874080752,0.000434874080854,3.141176982055954,1,12,43,12,231,0.000434874080854,3.141176982055954,1,100.000000023555401
13,Ashbrooke House,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449000000000,54.971410990000003,-7.282465405000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,13,0.078685975796357,0.000440614443942,0.000440614443335,3.141176986586527,2,13,44,13,112,0.000109151030229,0.778055331345828,1,24.769547643980800
13,Ashbrooke House,C 4614,0.000000000000000,0.096542000000000,0.317041000000000,0.007687000000000,0.002281000000000,0.000000000000000,4565.389718999999786,33.917250000000003,0.576449000000000,54.971410990000003,-7.282465405000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.000000000000000,13,0.078685975796357,0.000440614443942,0.000440614443335,3.141176986586527,2,13,45,13,231,0.000331463413106,2.363121655240699,1,75.230452218301764
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,14,0.078238750129492,0.000437031501479,0.000437031501425,3.141176987025241,4,14,46,14,231,0.000273004587867,1.962344757617781,1,62.471639308421935
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,14,0.078238750129492,0.000437031501479,0.000437031501425,3.141176987025241,4,14,47,14,312,0.000047657919045,0.342498296907285,1,10.903502040138575
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,14,0.078238750129492,0.000437031501479,0.000437031501425,3.141176987025241,4,14,48,14,321,0.000112648737015,0.809599123203270,1,25.773750617892471
14,Ashmenagh mountain,H 5277,0.030058000000000,0.159537000000000,0.015229000000000,0.190643000000000,0.008934000000000,0.314064000000000,1051.561713000000054,22.685200999999999,0.593817000000000,54.638491469999998,-7.195418434000000,1,sunflower and peanuts,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.000000000000000,14,0.078238750129492,0.000437031501479,0.000437031501425,3.141176987025241,4,14,49,14,322,0.000003720257498,0.026734809296905,1,0.851108021101863
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,15,0.077931576338769,0.000434567815161,0.000434567814961,3.141176998858570,3,15,50,15,231,0.000359507608998,2.598697574135089,1,82.730058633529708
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,15,0.077931576338769,0.000434567815161,0.000434567814961,3.141176998858570,3,15,51,15,313,0.000049693653691,0.359146792398555,1,11.433510189451541
15,Aughentaine,H 4651,0.000000000000000,0.090484000000000,0.011743000000000,0.201194000000000,0.000000000000000,0.096779000000000,3850.230558000000201,15.211406000000000,0.696579000000000,54.405527550000002,-7.292384421000000,1,sunflower and peanuts,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,15,0.077931576338769,0.000434567815161,0.000434567814961,3.141176998858570,3,15,52,15,324,0.000025366552273,0.183332632324926,1,5.836431130978554
16,Backaderry wood ,J 3339,0.000000000000000,0.031137000000000,0.000000000000000,0.176880000000000,0.146764000000000,0.165974000000000,4876.271525000000111,26.209299000000001,0.645219000000000,54.282516649999998,-5.958640613000000,1,sunflower and peanuts,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1.000000000000000,16,0.077771261567267,0.000433281104139,0.000433281104308,3.141177010264746,8,16,53,16,231,0.000206093388124,1.494018374845731,1,47.562374566819905
